dataset,fold_id,test_cell,cycle,soh_level,w_Trend_Prior_l1,w_Trend_Prior_l2
CALCE,test_CS2_37,CS2_37,968.0,0.19172586500644684,0.3856623231194044,0.6143376768805956
CALCE,test_CS2_37,CS2_37,969.0,0.18339531123638153,0.3659492718289593,0.6340507281710407
CALCE,test_CS2_37,CS2_37,970.0,0.18338032066822052,0.39568001865683755,0.6043199813431624
CALCE,test_CS2_37,CS2_37,971.0,0.18338298797607422,0.6967587727739242,0.3032412272260757
CALCE,test_CS2_38,CS2_38,16.0,0.9987327456474304,0.5999794532903305,0.4000205467096694
CALCE,test_CS2_38,CS2_38,17.0,0.9983388781547546,0.6012542389249792,0.3987457610750208
CALCE,test_CS2_38,CS2_38,18.0,0.9980606436729431,0.6042128927471018,0.39578710725289823
CALCE,test_CS2_38,CS2_38,19.0,0.9976099133491516,0.6100912026110866,0.3899087973889134
CALCE,test_CS2_38,CS2_38,20.0,0.997196614742279,0.6140549881985217,0.38594501180147833
CALCE,test_CS2_38,CS2_38,21.0,0.9968348741531372,0.6413158591287001,0.3586841408712998
CALCE,test_CS2_38,CS2_38,22.0,0.9965136647224426,0.6907478815870707,0.30925211841292927
CALCE,test_CS2_38,CS2_38,23.0,0.9962235689163208,0.6949710167821475,0.30502898321785243
CALCE,test_CS2_38,CS2_38,24.0,0.9959292411804199,0.69836269134371,0.30163730865628996
CALCE,test_CS2_38,CS2_38,25.0,0.9955450296401978,0.7169108494520313,0.28308915054796874
CALCE,test_CS2_38,CS2_38,26.0,0.995231568813324,0.695867421523839,0.3041325784761611
CALCE,test_CS2_38,CS2_38,27.0,0.9806044101715088,0.6366026088151535,0.36339739118484654
CALCE,test_CS2_38,CS2_38,28.0,0.974029004573822,0.6002392756709234,0.39976072432907667
CALCE,test_CS2_38,CS2_38,29.0,0.9725729823112488,0.594521861903145,0.4054781380968549
CALCE,test_CS2_38,CS2_38,30.0,0.9714770317077637,0.6021358862965508,0.3978641137034493
CALCE,test_CS2_38,CS2_38,31.0,0.9702876806259155,0.5972453430501851,0.402754656949815
CALCE,test_CS2_38,CS2_38,32.0,0.9798470735549927,0.627030784782108,0.372969215217892
CALCE,test_CS2_38,CS2_38,33.0,0.9809086322784424,0.6318798784034326,0.36812012159656743
CALCE,test_CS2_38,CS2_38,34.0,0.9706019163131714,0.5968457185811566,0.4031542814188434
CALCE,test_CS2_38,CS2_38,35.0,0.9636825919151306,0.5732590415524464,0.4267409584475536
CALCE,test_CS2_38,CS2_38,36.0,0.9636085629463196,0.573803307514422,0.4261966924855779
CALCE,test_CS2_38,CS2_38,37.0,0.9629287123680115,0.5726558247301353,0.42734417526986457
CALCE,test_CS2_38,CS2_38,38.0,0.9626672863960266,0.5733427174402399,0.42665728255976
CALCE,test_CS2_38,CS2_38,39.0,0.9717907309532166,0.6050661682360897,0.3949338317639104
CALCE,test_CS2_38,CS2_38,40.0,0.9728269577026367,0.6125453502000221,0.387454649799978
CALCE,test_CS2_38,CS2_38,41.0,0.9626045823097229,0.5796962616057677,0.4203037383942323
CALCE,test_CS2_38,CS2_38,42.0,0.9568166136741638,0.6147878086859235,0.38521219131407647
CALCE,test_CS2_38,CS2_38,43.0,0.9566561579704285,0.636684660547874,0.36331533945212613
CALCE,test_CS2_38,CS2_38,44.0,0.9567009210586548,0.6409970064905339,0.3590029935094662
CALCE,test_CS2_38,CS2_38,45.0,0.9550930857658386,0.6386847410960155,0.3613152589039845
CALCE,test_CS2_38,CS2_38,46.0,0.9644931554794312,0.6708333126961854,0.3291666873038146
CALCE,test_CS2_38,CS2_38,47.0,0.9692568778991699,0.657976991919894,0.342023008080106
CALCE,test_CS2_38,CS2_38,48.0,0.956626296043396,0.6120788472892427,0.38792115271075733
CALCE,test_CS2_38,CS2_38,49.0,0.9549991488456726,0.6439211742436437,0.35607882575635624
CALCE,test_CS2_38,CS2_38,50.0,0.9544598460197449,0.665367493437333,0.3346325065626669
CALCE,test_CS2_38,CS2_38,51.0,0.9543472528457642,0.6646914315374923,0.3353085684625078
CALCE,test_CS2_38,CS2_38,52.0,0.9543271660804749,0.6663561244862389,0.3336438755137611
CALCE,test_CS2_38,CS2_38,53.0,0.9911763072013855,0.7596084056975533,0.2403915943024468
CALCE,test_CS2_38,CS2_38,54.0,0.9917192459106445,0.7402880870492738,0.25971191295072615
CALCE,test_CS2_38,CS2_38,55.0,0.996627688407898,0.7547033973378539,0.245296602662146
CALCE,test_CS2_38,CS2_38,56.0,0.9971679449081421,0.7867769875431868,0.21322301245681316
CALCE,test_CS2_38,CS2_38,57.0,0.9889357686042786,0.782296834423657,0.217703165576343
CALCE,test_CS2_38,CS2_38,58.0,0.9824874997138977,0.7662727750036477,0.23372722499635237
CALCE,test_CS2_38,CS2_38,59.0,0.9822817444801331,0.7651646338432436,0.23483536615675643
CALCE,test_CS2_38,CS2_38,60.0,0.9804657101631165,0.763690420622475,0.2363095793775249
CALCE,test_CS2_38,CS2_38,61.0,0.9804888367652893,0.7377816533568873,0.26221834664311267
CALCE,test_CS2_38,CS2_38,62.0,0.9800957441329956,0.7226650536784254,0.2773349463215747
CALCE,test_CS2_38,CS2_38,63.0,0.9736178517341614,0.740192262547262,0.25980773745273805
CALCE,test_CS2_38,CS2_38,64.0,0.9666776061058044,0.7214732338134442,0.2785267661865557
CALCE,test_CS2_38,CS2_38,65.0,0.9663090705871582,0.7178906607148768,0.28210933928512316
CALCE,test_CS2_38,CS2_38,66.0,0.9645339250564575,0.708480648479227,0.29151935152077313
CALCE,test_CS2_38,CS2_38,67.0,0.9566721320152283,0.6785719391870716,0.32142806081292846
CALCE,test_CS2_38,CS2_38,68.0,0.9640138149261475,0.597514648427474,0.40248535157252596
CALCE,test_CS2_38,CS2_38,69.0,0.9630259871482849,0.5923404243713692,0.4076595756286307
CALCE,test_CS2_38,CS2_38,70.0,0.9558396935462952,0.5509911584456455,0.4490088415543545
CALCE,test_CS2_38,CS2_38,71.0,0.9557375907897949,0.549848314544422,0.4501516854555781
CALCE,test_CS2_38,CS2_38,72.0,0.9555153250694275,0.5804696082240236,0.4195303917759764
CALCE,test_CS2_38,CS2_38,73.0,0.9497241377830505,0.5836221713006988,0.4163778286993012
CALCE,test_CS2_38,CS2_38,74.0,0.9564575552940369,0.6059540944203922,0.3940459055796077
CALCE,test_CS2_38,CS2_38,75.0,0.9564810395240784,0.6135281353611689,0.3864718646388311
CALCE,test_CS2_38,CS2_38,76.0,0.9559358358383179,0.6132135908783943,0.3867864091216056
CALCE,test_CS2_38,CS2_38,77.0,0.9555093050003052,0.6150426145538797,0.38495738544612035
CALCE,test_CS2_38,CS2_38,78.0,0.9550831317901611,0.638051988186092,0.36194801181390795
CALCE,test_CS2_38,CS2_38,79.0,0.9551541209220886,0.6632420240444497,0.3367579759555504
CALCE,test_CS2_38,CS2_38,80.0,0.9547462463378906,0.6639526789628417,0.3360473210371582
CALCE,test_CS2_38,CS2_38,81.0,0.9499395489692688,0.6544559648715457,0.34554403512845433
CALCE,test_CS2_38,CS2_38,82.0,0.9497100710868835,0.6803459609441658,0.3196540390558343
CALCE,test_CS2_38,CS2_38,83.0,0.9493105411529541,0.6575840712506117,0.3424159287493884
CALCE,test_CS2_38,CS2_38,84.0,0.948803722858429,0.6596912809179156,0.3403087190820843
CALCE,test_CS2_38,CS2_38,85.0,0.9483832120895386,0.6831627440039165,0.3168372559960835
CALCE,test_CS2_38,CS2_38,86.0,0.8060042858123779,0.14111156271098055,0.8588884372890195
CALCE,test_CS2_38,CS2_38,87.0,0.9481184482574463,0.48671846053549955,0.5132815394645004
CALCE,test_CS2_38,CS2_38,88.0,0.9473665952682495,0.5072607777742115,0.4927392222257885
CALCE,test_CS2_38,CS2_38,89.0,0.9469334483146667,0.48363982522945675,0.5163601747705433
CALCE,test_CS2_38,CS2_38,90.0,0.9466201663017273,0.48526417981426767,0.5147358201857323
CALCE,test_CS2_38,CS2_38,91.0,0.9326585531234741,0.43927635167906265,0.5607236483209374
CALCE,test_CS2_38,CS2_38,92.0,0.9320107102394104,0.4398893915531574,0.5601106084468426
CALCE,test_CS2_38,CS2_38,93.0,0.93145352602005,0.4411147695667005,0.5588852304332995
CALCE,test_CS2_38,CS2_38,94.0,0.9463938474655151,0.49640439264302905,0.503595607356971
CALCE,test_CS2_38,CS2_38,95.0,0.9408275485038757,0.4818087414778793,0.5181912585221207
CALCE,test_CS2_38,CS2_38,96.0,0.9413630962371826,0.5045649807906565,0.4954350192093435
CALCE,test_CS2_38,CS2_38,97.0,0.9495810270309448,0.5382739469703298,0.4617260530296702
CALCE,test_CS2_38,CS2_38,98.0,0.9499226808547974,0.5452048897972629,0.45479511020273705
CALCE,test_CS2_38,CS2_38,99.0,0.9462752342224121,0.5380422754958689,0.461957724504131
CALCE,test_CS2_38,CS2_38,100.0,0.9408445358276367,0.5235360184537678,0.4764639815462322
CALCE,test_CS2_38,CS2_38,101.0,0.9403216242790222,0.9143938486398817,0.08560615136011819
CALCE,test_CS2_38,CS2_38,102.0,0.9396711587905884,0.6718737313683829,0.3281262686316171
CALCE,test_CS2_38,CS2_38,103.0,0.9386272430419922,0.6713547137084424,0.3286452862915577
CALCE,test_CS2_38,CS2_38,104.0,0.9468640089035034,0.6976909154820542,0.30230908451794575
CALCE,test_CS2_38,CS2_38,105.0,0.9472116231918335,0.7009608308628338,0.29903916913716627
CALCE,test_CS2_38,CS2_38,106.0,0.9390408396720886,0.720732832840549,0.27926716715945105
CALCE,test_CS2_38,CS2_38,107.0,0.93329918384552,0.7033957944227963,0.2966042055772037
CALCE,test_CS2_38,CS2_38,108.0,0.9319761395454407,0.6987407201825817,0.3012592798174183
CALCE,test_CS2_38,CS2_38,109.0,0.9320613145828247,0.6551160372057083,0.3448839627942916
CALCE,test_CS2_38,CS2_38,110.0,0.9303319454193115,0.6673283330836387,0.33267166691636135
CALCE,test_CS2_38,CS2_38,111.0,0.9397652745246887,0.6921188284989997,0.3078811715010003
CALCE,test_CS2_38,CS2_38,112.0,0.9401552677154541,0.669760592472457,0.33023940752754305
CALCE,test_CS2_38,CS2_38,113.0,0.9317216873168945,0.6409551748838515,0.35904482511614844
CALCE,test_CS2_38,CS2_38,114.0,0.9301984906196594,0.6485812661611957,0.3514187338388042
CALCE,test_CS2_38,CS2_38,115.0,0.9300241470336914,0.6661463060381455,0.33385369396185455
CALCE,test_CS2_38,CS2_38,116.0,0.9249624013900757,0.6505481648576077,0.34945183514239225
CALCE,test_CS2_38,CS2_38,117.0,0.9165221452713013,0.6223423516560319,0.37765764834396803
CALCE,test_CS2_38,CS2_38,118.0,0.7970465421676636,0.1667973612843591,0.8332026387156409
CALCE,test_CS2_38,CS2_38,119.0,0.9318545460700989,0.4795176342198897,0.5204823657801103
CALCE,test_CS2_38,CS2_38,120.0,0.9332795739173889,0.4879588469148248,0.5120411530851753
CALCE,test_CS2_38,CS2_38,121.0,0.938812255859375,0.5420853821467266,0.45791461785327336
CALCE,test_CS2_38,CS2_38,122.0,0.9393466711044312,0.5687393910944979,0.4312606089055021
CALCE,test_CS2_38,CS2_38,123.0,0.9399810433387756,0.5791953280086859,0.42080467199131405
CALCE,test_CS2_38,CS2_38,124.0,0.9403751492500305,0.5836217596341853,0.41637824036581483
CALCE,test_CS2_38,CS2_38,125.0,0.9408087730407715,0.5943287498450908,0.40567125015490935
CALCE,test_CS2_38,CS2_38,126.0,0.9409528374671936,0.5652779026146582,0.43472209738534184
CALCE,test_CS2_38,CS2_38,127.0,0.941196620464325,0.5690302186464565,0.4309697813535436
CALCE,test_CS2_38,CS2_38,128.0,0.9415085911750793,0.6036328584568147,0.3963671415431853
CALCE,test_CS2_38,CS2_38,129.0,0.9415926933288574,0.6119568873721006,0.3880431126278995
CALCE,test_CS2_38,CS2_38,130.0,0.9416226744651794,0.6150901848145487,0.3849098151854513
CALCE,test_CS2_38,CS2_38,131.0,0.9416064023971558,0.6341673760650473,0.36583262393495275
CALCE,test_CS2_38,CS2_38,132.0,0.9416132569313049,0.662898430051307,0.3371015699486931
CALCE,test_CS2_38,CS2_38,133.0,0.9416335821151733,0.9289409758936761,0.0710590241063238
CALCE,test_CS2_38,CS2_38,134.0,0.9416338801383972,0.7432670767695969,0.2567329232304032
CALCE,test_CS2_38,CS2_38,135.0,0.9249736666679382,0.6786816474440641,0.32131835255593594
CALCE,test_CS2_38,CS2_38,136.0,0.9249746799468994,0.6596536026408424,0.34034639735915767
CALCE,test_CS2_38,CS2_38,137.0,0.9244049191474915,0.6544145554931402,0.3455854445068597
CALCE,test_CS2_38,CS2_38,138.0,0.915400505065918,0.6190542734503589,0.38094572654964115
CALCE,test_CS2_38,CS2_38,139.0,0.9298644065856934,0.658906010432996,0.341093989567004
CALCE,test_CS2_38,CS2_38,140.0,0.9332885146141052,0.6683185166605261,0.33168148333947395
CALCE,test_CS2_38,CS2_38,141.0,0.9376128315925598,0.6818175335919805,0.3181824664080195
CALCE,test_CS2_38,CS2_38,142.0,0.9222928285598755,0.6283095121502051,0.37169048784979497
CALCE,test_CS2_38,CS2_38,143.0,0.9237465262413025,0.6317495341844578,0.36825046581554216
CALCE,test_CS2_38,CS2_38,144.0,0.9162834286689758,0.6054517483250921,0.394548251674908
CALCE,test_CS2_38,CS2_38,145.0,0.9216761589050293,0.6229010585627301,0.37709894143726985
CALCE,test_CS2_38,CS2_38,146.0,0.9287946820259094,0.6466813197722053,0.3533186802277946
CALCE,test_CS2_38,CS2_38,147.0,0.9290838837623596,0.6494000604829379,0.3505999395170621
CALCE,test_CS2_38,CS2_38,148.0,0.9142768383026123,0.5983415342676245,0.4016584657323755
CALCE,test_CS2_38,CS2_38,149.0,0.9136461615562439,0.5968828066574897,0.40311719334251034
CALCE,test_CS2_38,CS2_38,150.0,0.9145514965057373,0.6595724726662637,0.3404275273337363
CALCE,test_CS2_38,CS2_38,151.0,0.9129974842071533,0.6536147437504717,0.3463852562495282
CALCE,test_CS2_38,CS2_38,152.0,0.9077504873275757,0.636861248207972,0.36313875179202804
CALCE,test_CS2_38,CS2_38,153.0,0.9216576814651489,0.7064995652474563,0.2935004347525437
CALCE,test_CS2_38,CS2_38,154.0,0.922365128993988,0.6666032513725682,0.3333967486274319
CALCE,test_CS2_38,CS2_38,155.0,0.9131180644035339,0.6252355736393844,0.3747644263606157
CALCE,test_CS2_38,CS2_38,156.0,0.9074281454086304,0.5921902349543058,0.4078097650456943
CALCE,test_CS2_38,CS2_38,157.0,0.9127774238586426,0.6648417524567077,0.3351582475432922
CALCE,test_CS2_38,CS2_38,158.0,0.907829225063324,0.6437943049423647,0.35620569505763533
CALCE,test_CS2_38,CS2_38,159.0,0.905156672000885,0.6596507668347666,0.34034923316523324
CALCE,test_CS2_38,CS2_38,160.0,0.9145673513412476,0.6708980976476911,0.3291019023523089
CALCE,test_CS2_38,CS2_38,161.0,0.9203287959098816,0.6681894331786369,0.3318105668213632
CALCE,test_CS2_38,CS2_38,162.0,0.9150092005729675,0.6521773869098282,0.34782261309017193
CALCE,test_CS2_38,CS2_38,163.0,0.9049437642097473,0.6705254492547068,0.32947455074529314
CALCE,test_CS2_38,CS2_38,164.0,0.9050182104110718,0.6719518155058652,0.32804818449413475
CALCE,test_CS2_38,CS2_38,165.0,0.905075192451477,0.6686122790366025,0.3313877209633975
CALCE,test_CS2_38,CS2_38,166.0,0.9048835635185242,0.6724560659876705,0.32754393401232956
CALCE,test_CS2_38,CS2_38,167.0,0.9064369201660156,0.6933291207142402,0.30667087928575976
CALCE,test_CS2_38,CS2_38,168.0,0.9142106771469116,0.6766196231840012,0.32338037681599885
CALCE,test_CS2_38,CS2_38,169.0,0.9149574637413025,0.6786479492370494,0.3213520507629506
CALCE,test_CS2_38,CS2_38,170.0,0.9190744757652283,0.7221007546032239,0.27789924539677613
CALCE,test_CS2_38,CS2_38,171.0,0.9193931818008423,0.7408542472980244,0.25914575270197565
CALCE,test_CS2_38,CS2_38,172.0,0.9196551442146301,0.7276236850936448,0.2723763149063551
CALCE,test_CS2_38,CS2_38,173.0,0.9202367067337036,0.7445076286446862,0.25549237135531383
CALCE,test_CS2_38,CS2_38,174.0,0.9204637408256531,0.7527780406548907,0.24722195934510915
CALCE,test_CS2_38,CS2_38,175.0,0.9204810857772827,0.7286307798536122,0.27136922014638776
CALCE,test_CS2_38,CS2_38,176.0,0.9205188155174255,0.7138759608694075,0.2861240391305925
CALCE,test_CS2_38,CS2_38,177.0,0.920520007610321,0.7313285998706887,0.26867140012931134
CALCE,test_CS2_38,CS2_38,178.0,0.9205648899078369,0.7631250192634658,0.2368749807365342
CALCE,test_CS2_38,CS2_38,179.0,0.9206663966178894,0.7625861677268118,0.23741383227318819
CALCE,test_CS2_38,CS2_38,180.0,0.92096346616745,0.7624277330762137,0.23757226692378636
CALCE,test_CS2_38,CS2_38,181.0,0.9211707711219788,0.7625095503192216,0.2374904496807784
CALCE,test_CS2_38,CS2_38,182.0,0.921891987323761,0.7591873632495901,0.24081263675040987
CALCE,test_CS2_38,CS2_38,183.0,0.9220771789550781,0.7408109560000258,0.2591890439999742
CALCE,test_CS2_38,CS2_38,184.0,0.9070175886154175,0.6839043296047014,0.3160956703952986
CALCE,test_CS2_38,CS2_38,185.0,0.9061492085456848,0.6668697955252081,0.3331302044747919
CALCE,test_CS2_38,CS2_38,186.0,0.9059455394744873,0.6637452745182356,0.3362547254817644
CALCE,test_CS2_38,CS2_38,187.0,0.9058105945587158,0.6612498741147275,0.33875012588527265
CALCE,test_CS2_38,CS2_38,188.0,0.9044991731643677,0.6541611979014352,0.34583880209856466
CALCE,test_CS2_38,CS2_38,189.0,0.913703978061676,0.6797317014076697,0.3202682985923303
CALCE,test_CS2_38,CS2_38,190.0,0.9145877957344055,0.6828687606783846,0.3171312393216153
CALCE,test_CS2_38,CS2_38,191.0,0.9062010645866394,0.6549801062603466,0.34501989373965336
CALCE,test_CS2_38,CS2_38,192.0,0.8998883962631226,0.6332190625052319,0.36678093749476814
CALCE,test_CS2_38,CS2_38,193.0,0.9067543148994446,0.6540786030249617,0.34592139697503826
CALCE,test_CS2_38,CS2_38,194.0,0.9197611212730408,0.6925407275822322,0.3074592724177678
CALCE,test_CS2_38,CS2_38,195.0,0.9207486510276794,0.6967134196035235,0.30328658039647644
CALCE,test_CS2_38,CS2_38,196.0,0.9129248857498169,0.672796095729193,0.32720390427080703
CALCE,test_CS2_38,CS2_38,197.0,0.906114399433136,0.649263140075376,0.350736859924624
CALCE,test_CS2_38,CS2_38,198.0,0.9068791270256042,0.6522461676317751,0.3477538323682249
CALCE,test_CS2_38,CS2_38,199.0,0.9072860479354858,0.7051243389595195,0.2948756610404804
CALCE,test_CS2_38,CS2_38,200.0,0.9062842726707458,0.7041795359970017,0.29582046400299844
CALCE,test_CS2_38,CS2_38,201.0,0.9133128523826599,0.724182877787903,0.27581712221209703
CALCE,test_CS2_38,CS2_38,202.0,0.9155132174491882,0.7308369609188103,0.2691630390811897
CALCE,test_CS2_38,CS2_38,203.0,0.9203072786331177,0.7477362667680922,0.25226373323190765
CALCE,test_CS2_38,CS2_38,204.0,0.905996561050415,0.676563895680477,0.323436104319523
CALCE,test_CS2_38,CS2_38,205.0,0.9061388373374939,0.6740870440724801,0.3259129559275199
CALCE,test_CS2_38,CS2_38,206.0,0.9057983756065369,0.6997576974368677,0.3002423025631324
CALCE,test_CS2_38,CS2_38,207.0,0.9055178761482239,0.7171198126735295,0.2828801873264705
CALCE,test_CS2_38,CS2_38,208.0,0.9147509336471558,0.722155414953065,0.27784458504693493
CALCE,test_CS2_38,CS2_38,209.0,0.9200525879859924,0.7022923619186041,0.2977076380813959
CALCE,test_CS2_38,CS2_38,210.0,0.9127627611160278,0.6778389655415209,0.3221610344584791
CALCE,test_CS2_38,CS2_38,211.0,0.9057123064994812,0.6814313864493607,0.3185686135506392
CALCE,test_CS2_38,CS2_38,212.0,0.9075223803520203,0.7080824873335271,0.2919175126664729
CALCE,test_CS2_38,CS2_38,213.0,0.9148033261299133,0.725746234636732,0.274253765363268
CALCE,test_CS2_38,CS2_38,214.0,0.9204886555671692,0.7403817073893325,0.25961829261066743
CALCE,test_CS2_38,CS2_38,215.0,0.9205878973007202,0.7438486127830936,0.25615138721690645
CALCE,test_CS2_38,CS2_38,216.0,0.9207518696784973,0.7256187261177284,0.2743812738822717
CALCE,test_CS2_38,CS2_38,217.0,0.9210010766983032,0.7209943939720512,0.2790056060279488
CALCE,test_CS2_38,CS2_38,218.0,0.921165406703949,0.7090525389606791,0.2909474610393209
CALCE,test_CS2_38,CS2_38,219.0,0.9214073419570923,0.7554051101033468,0.24459488989665334
CALCE,test_CS2_38,CS2_38,220.0,0.922016978263855,0.7564337982791814,0.2435662017208186
CALCE,test_CS2_38,CS2_38,221.0,0.9218699336051941,0.7565478004755447,0.24345219952445527
CALCE,test_CS2_38,CS2_38,222.0,0.9218841195106506,0.756666694466614,0.24333330553338597
CALCE,test_CS2_38,CS2_38,223.0,0.9219281077384949,0.7325857434019923,0.2674142565980077
CALCE,test_CS2_38,CS2_38,224.0,0.9220532774925232,0.7186250319636603,0.28137496803633966
CALCE,test_CS2_38,CS2_38,225.0,0.9221565127372742,0.7416906278902815,0.25830937210971855
CALCE,test_CS2_38,CS2_38,226.0,0.9222915172576904,0.7626302276036336,0.2373697723963663
CALCE,test_CS2_38,CS2_38,227.0,0.9222952127456665,0.7565845426631407,0.2434154573368594
CALCE,test_CS2_38,CS2_38,228.0,0.9223087430000305,0.7379725120966276,0.26202748790337244
CALCE,test_CS2_38,CS2_38,229.0,0.9223526120185852,0.7252232208830387,0.27477677911696136
CALCE,test_CS2_38,CS2_38,230.0,0.9223207235336304,0.7247550082385368,0.2752449917614632
CALCE,test_CS2_38,CS2_38,231.0,0.9081238508224487,0.6696657767797032,0.3303342232202969
CALCE,test_CS2_38,CS2_38,232.0,0.9127756357192993,0.6813344015879859,0.31866559841201414
CALCE,test_CS2_38,CS2_38,233.0,0.9078626036643982,0.6637409511677959,0.33625904883220414
CALCE,test_CS2_38,CS2_38,234.0,0.9060333967208862,0.6557982950042768,0.3442017049957232
CALCE,test_CS2_38,CS2_38,235.0,0.9050639271736145,0.6495644602093007,0.35043553979069925
CALCE,test_CS2_38,CS2_38,236.0,0.9141492247581482,0.6761148985484934,0.3238851014515065
CALCE,test_CS2_38,CS2_38,237.0,0.9152143001556396,0.6797193306910709,0.32028066930892896
CALCE,test_CS2_38,CS2_38,238.0,0.9078470468521118,0.6553228338135794,0.34467716618642064
CALCE,test_CS2_38,CS2_38,239.0,0.9050634503364563,0.6455805723418839,0.3544194276581161
CALCE,test_CS2_38,CS2_38,240.0,0.9067959785461426,0.6507278615414978,0.3492721384585023
CALCE,test_CS2_38,CS2_38,241.0,0.9067485928535461,0.6505146427438723,0.3494853572561277
CALCE,test_CS2_38,CS2_38,242.0,0.8998433351516724,0.6272888170876737,0.37271118291232636
CALCE,test_CS2_38,CS2_38,243.0,0.9133409261703491,0.6680621038503668,0.3319378961496332
CALCE,test_CS2_38,CS2_38,244.0,0.9141215085983276,0.6723573676073783,0.3276426323926216
CALCE,test_CS2_38,CS2_38,245.0,0.9068015813827515,0.6500767697530262,0.34992323024697375
CALCE,test_CS2_38,CS2_38,246.0,0.8995409607887268,0.675570239668797,0.32442976033120297
CALCE,test_CS2_38,CS2_38,247.0,0.9048252701759338,0.6768102773236607,0.32318972267633933
CALCE,test_CS2_38,CS2_38,248.0,0.8989505171775818,0.6735381617056816,0.3264618382943184
CALCE,test_CS2_38,CS2_38,249.0,0.899431049823761,0.6799342121230656,0.32006578787693435
CALCE,test_CS2_38,CS2_38,250.0,0.905389130115509,0.6998846833802435,0.30011531661975654
CALCE,test_CS2_38,CS2_38,251.0,0.9074625372886658,0.6798913545080716,0.32010864549192836
CALCE,test_CS2_38,CS2_38,252.0,0.9123648405075073,0.6927078737286317,0.30729212627136826
CALCE,test_CS2_38,CS2_38,253.0,0.8984588980674744,0.6711028536997808,0.32889714630021905
CALCE,test_CS2_38,CS2_38,254.0,0.8982315063476562,0.6786573590337569,0.32134264096624315
CALCE,test_CS2_38,CS2_38,255.0,0.8991485834121704,0.6754969522632996,0.3245030477367004
CALCE,test_CS2_38,CS2_38,256.0,0.8979366421699524,0.6714698657314396,0.32853013426856037
CALCE,test_CS2_38,CS2_38,257.0,0.8980198502540588,0.6934143951945912,0.3065856048054088
CALCE,test_CS2_38,CS2_38,258.0,0.9068129658699036,0.6805215934719714,0.31947840652802856
CALCE,test_CS2_38,CS2_38,259.0,0.9118666648864746,0.6951391741788464,0.3048608258211535
CALCE,test_CS2_38,CS2_38,260.0,0.8988620042800903,0.6772487527963118,0.3227512472036882
CALCE,test_CS2_38,CS2_38,261.0,0.8975775241851807,0.6963337385574374,0.3036662614425626
CALCE,test_CS2_38,CS2_38,262.0,0.897432267665863,0.6794056323650287,0.3205943676349712
CALCE,test_CS2_38,CS2_38,263.0,0.8975865244865417,0.6981878965084729,0.3018121034915272
CALCE,test_CS2_38,CS2_38,264.0,0.9059228897094727,0.7198609457590609,0.2801390542409391
CALCE,test_CS2_38,CS2_38,265.0,0.8986562490463257,0.6796949812364661,0.32030501876353384
CALCE,test_CS2_38,CS2_38,266.0,0.9073793888092041,0.6994354881126837,0.30056451188731637
CALCE,test_CS2_38,CS2_38,267.0,0.907609224319458,0.687116829393166,0.31288317060683396
CALCE,test_CS2_38,CS2_38,268.0,0.8978792428970337,0.7026709817987237,0.2973290182012762
CALCE,test_CS2_38,CS2_38,269.0,0.8977617621421814,0.7022290253566594,0.2977709746433406
CALCE,test_CS2_38,CS2_38,270.0,0.8969584107398987,0.6962400494007542,0.30375995059924576
CALCE,test_CS2_38,CS2_38,271.0,0.8976035714149475,0.7011115348327306,0.2988884651672693
CALCE,test_CS2_38,CS2_38,272.0,0.8971552848815918,0.6986774423487643,0.30132255765123567
CALCE,test_CS2_38,CS2_38,273.0,0.8970455527305603,0.6721027073131409,0.32789729268685897
CALCE,test_CS2_38,CS2_38,274.0,0.9053117632865906,0.6822410629038252,0.31775893709617464
CALCE,test_CS2_38,CS2_38,275.0,0.9063947796821594,0.7291307895661091,0.270869210433891
CALCE,test_CS2_38,CS2_38,276.0,0.8998779654502869,0.7132670610379189,0.2867329389620811
CALCE,test_CS2_38,CS2_38,277.0,0.8915358185768127,0.6863850623879166,0.31361493761208337
CALCE,test_CS2_38,CS2_38,278.0,0.897067666053772,0.7010357418020856,0.29896425819791433
CALCE,test_CS2_38,CS2_38,279.0,0.8913426995277405,0.6574008354395288,0.3425991645604711
CALCE,test_CS2_38,CS2_38,280.0,0.8913832306861877,0.6811614714595821,0.3188385285404179
CALCE,test_CS2_38,CS2_38,281.0,0.896979570388794,0.6720353682337935,0.3279646317662065
CALCE,test_CS2_38,CS2_38,282.0,0.8989216089248657,0.6784475023411853,0.32155249765881455
CALCE,test_CS2_38,CS2_38,283.0,0.8994936347007751,0.7129270212648015,0.28707297873519866
CALCE,test_CS2_38,CS2_38,284.0,0.8901827931404114,0.6830381873820197,0.31696181261798023
CALCE,test_CS2_38,CS2_38,285.0,0.8896600604057312,0.6831243795736011,0.316875620426399
CALCE,test_CS2_38,CS2_38,286.0,0.8896107077598572,0.6802199913081068,0.3197800086918931
CALCE,test_CS2_38,CS2_38,287.0,0.8891649842262268,0.6796143070809907,0.3203856929190093
CALCE,test_CS2_38,CS2_38,288.0,0.8833443522453308,0.6600809558909239,0.3399190441090762
CALCE,test_CS2_38,CS2_38,289.0,0.8966572284698486,0.6735822001009187,0.32641779989908126
CALCE,test_CS2_38,CS2_38,290.0,0.8972476124763489,0.6738743482725956,0.3261256517274044
CALCE,test_CS2_38,CS2_38,291.0,0.8975188732147217,0.6974619274182948,0.3025380725817052
