dataset,model,model_family,tuned,split,fold_id,test_cell,sample_index,cycle,true,pred
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,756,772.0,0.5000254791540467,0.5122120976448059
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,757,773.0,0.5000323345357817,0.5034889578819275
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,758,774.0,0.5000043068660411,0.4999431073665619
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,759,775.0,0.5000282230780413,0.4931448698043823
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,760,776.0,0.5000154739910858,0.49186545610427856
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,761,777.0,0.4917062625545046,0.4876486659049988
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,762,778.0,0.4917022291673428,0.48550575971603394
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,763,779.0,0.4917006022312443,0.4833449721336365
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,764,780.0,0.4833542146723167,0.4803585112094879
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,765,781.0,0.4750199683631355,0.4785299301147461
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,766,782.0,0.4750226020978714,0.47397440671920776
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,767,783.0,0.4833720244679083,0.4713130593299866
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,768,784.0,0.4833802760116636,0.4693883955478668
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,769,785.0,0.4833499047177004,0.46787843108177185
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,770,786.0,0.4833761723547576,0.4690173864364624
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,771,787.0,0.4917201024498879,0.4668430685997009
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,772,788.0,0.4833757471537399,0.46909913420677185
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,773,789.0,0.4833735468423539,0.4664042294025421
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,774,790.0,0.4750268844144926,0.4710746705532074
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,775,791.0,0.4750351026575202,0.46549373865127563
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,776,792.0,0.4750323549162884,0.4679270386695862
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,777,793.0,0.4666864621743678,0.4626765251159668
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,778,794.0,0.4583526517221875,0.4632068872451782
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,779,795.0,0.450028160028784,0.4568042755126953
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,780,796.0,0.4500213049248349,0.45163795351982117
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,781,797.0,0.4500109459909132,0.4471839964389801
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,782,798.0,0.4500117855282333,0.442669153213501
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,783,799.0,0.4500498643478572,0.4415069818496704
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,784,800.0,0.4417196349504526,0.43782347440719604
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,785,801.0,0.4417143439656488,0.43367281556129456
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,786,802.0,0.450044227896108,0.4313777983188629
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,787,803.0,0.4250432223973318,0.4307250380516052
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,788,804.0,0.4167213094907009,0.42436888813972473
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,789,805.0,0.4083748001679552,0.42233020067214966
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,790,806.0,0.39170967677348,0.41139745712280273
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,791,807.0,0.3833552765787928,0.40520256757736206
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,792,808.0,0.383363691185493,0.39489489793777466
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,793,809.0,0.3666993138477973,0.3911835253238678
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,794,810.0,0.3583485958812776,0.3780829608440399
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,795,811.0,0.3583485967004197,0.37105175852775574
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,796,812.0,0.3583636411072707,0.362654447555542
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,797,813.0,0.3583554688716169,0.35740500688552856
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,798,814.0,0.3583484047182288,0.3524368107318878
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,799,815.0,0.3583513950278394,0.35151752829551697
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,800,816.0,0.3500305503255679,0.34794339537620544
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,801,817.0,0.3416965276861205,0.3434346318244934
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,802,818.0,0.3416965583420406,0.3410465121269226
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,803,819.0,0.3333414793928279,0.33804771304130554
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,804,820.0,0.2333429011802872,0.33305779099464417
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,805,821.0,0.3250156573546681,0.30305251479148865
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,806,822.0,0.3250375661391625,0.32099446654319763
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,807,823.0,0.3250471303374253,0.28615736961364746
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,808,824.0,0.3167118781263903,0.3235013782978058
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,809,825.0,0.3083715568167903,0.2962373197078705
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,810,826.0,0.316704704439995,0.3133244514465332
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,811,827.0,0.3167046814225324,0.2858930826187134
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,812,828.0,0.3250527002750477,0.30585768818855286
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,813,829.0,0.3250376359821776,0.3089037835597992
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,814,830.0,0.316704478791657,0.30745729804039
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,815,831.0,0.3083801477986115,0.3081822693347931
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,816,832.0,0.300022286214236,0.3028515875339508
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,817,833.0,0.3000249731053088,0.30068907141685486
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,818,834.0,0.2916908886142923,0.29737451672554016
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,819,835.0,0.2916936694225506,0.2927497625350952
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,820,836.0,0.2833594006147641,0.2916492819786072
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,821,837.0,0.2833566713199863,0.2830969989299774
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,822,838.0,0.2833648717841813,0.28193575143814087
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,823,839.0,0.2750215188108842,0.27553752064704895
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,824,840.0,0.283359433850649,0.2741522490978241
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,825,841.0,0.2833703641435446,0.27280083298683167
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,826,842.0,0.2833521797772769,0.2705153226852417
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,827,843.0,0.2750197016112423,0.2722119987010956
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,828,844.0,0.2750271734008081,0.26784998178482056
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,829,845.0,0.2750276293827505,0.2694947123527527
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,830,846.0,0.2666977111112587,0.26418864727020264
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,831,847.0,0.4250432223973318,0.2643572688102722
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,832,848.0,0.4167213094907009,0.30918413400650024
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,833,849.0,0.4083748001679552,0.30939981341362
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,834,850.0,0.39170967677348,0.35873889923095703
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,835,851.0,0.3833552765787928,0.3404606282711029
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,836,852.0,0.383363691185493,0.3656575083732605
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,837,853.0,0.3750266444677241,0.35167333483695984
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,838,854.0,0.3666855811262531,0.37951138615608215
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,839,855.0,0.3666993138477973,0.37338295578956604
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,840,856.0,0.3583485958812776,0.36776572465896606
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,841,857.0,0.3583485967004197,0.3598015606403351
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,842,858.0,0.3583636411072707,0.3564477562904358
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,843,859.0,0.3583554688716169,0.3523164987564087
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,844,860.0,0.3583484047182288,0.3513490557670593
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,845,861.0,0.3583513950278394,0.34762972593307495
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,846,862.0,0.3500305503255679,0.34781360626220703
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,847,863.0,0.3416965276861205,0.3434346318244934
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,848,864.0,0.3416965583420406,0.3410465121269226
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,849,865.0,0.3333414793928279,0.33804771304130554
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,850,866.0,0.2333429011802872,0.33305779099464417
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,851,867.0,0.3250156573546681,0.30305251479148865
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,852,868.0,0.3250375661391625,0.32099446654319763
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,853,869.0,0.3250471303374253,0.28615736961364746
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,854,870.0,0.3167118781263903,0.3235013782978058
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,855,871.0,0.3083715568167903,0.2962373197078705
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,856,872.0,0.316704704439995,0.3133244514465332
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,857,873.0,0.3167046814225324,0.2858930826187134
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,858,874.0,0.3250527002750477,0.30585768818855286
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,859,875.0,0.3250376359821776,0.3089037835597992
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,860,876.0,0.316704478791657,0.30745729804039
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,861,877.0,0.3083801477986115,0.3081822693347931
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,862,878.0,0.300022286214236,0.3028515875339508
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,863,879.0,0.3000249731053088,0.30068907141685486
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,864,880.0,0.2916908886142923,0.29737451672554016
CALCE,Wavelet-TCN,Wavelet-TCN,True,test,test_CS2_35,CS2_35,865,881.0,0.2916936694225506,0.2927497625350952
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,0,16.0,0.9948415497074904,0.981833815574646
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,1,17.0,0.994273795777278,0.9824099540710449
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,2,18.0,0.993759317062935,0.9824339747428894
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,3,19.0,0.993305167902382,0.9823033809661865
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,4,20.0,0.9898321561604272,0.9820610284805298
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,5,21.0,0.9895538388340476,0.9813908338546753
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,6,22.0,0.9892805347737674,0.9810061454772949
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,7,23.0,0.9888435809941802,0.9801762104034424
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,8,24.0,0.9884449380837188,0.9800333976745605
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,9,25.0,0.981695702157778,0.979483962059021
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,10,26.0,0.9722271372077692,0.978173017501831
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,11,27.0,0.9708136175343752,0.9757720828056335
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,12,28.0,0.965413127819464,0.9733423590660095
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,13,29.0,0.9640348972555878,0.9699825048446655
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,14,30.0,0.9720750888544542,0.9686150550842285
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,15,31.0,0.9771547013590008,0.9671871066093445
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,16,32.0,0.9722630640433636,0.9668294191360474
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,17,33.0,0.9631168781650684,0.9653329849243164
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,18,34.0,0.961389315173612,0.9638392329216003
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,19,35.0,0.957007885608955,0.9619001150131226
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,20,36.0,0.9558320891342024,0.9586731195449829
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,21,37.0,0.9642406206612524,0.9588236212730408
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,22,38.0,0.9693620522365276,0.9588139653205872
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,23,39.0,0.9698161839798576,0.9589059948921204
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,24,40.0,0.9551924697249664,0.9588447213172913
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,25,41.0,0.9546955672134828,0.9563426971435547
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,26,42.0,0.95421745656857,0.9565552473068237
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,27,43.0,0.9531917295804592,0.9521186947822571
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,28,44.0,0.9552568022205828,0.9542891979217529
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,29,45.0,0.9620475675513585,0.9528864026069641
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,30,46.0,0.9629086353286048,0.9546360969543457
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,31,47.0,0.9527950729842168,0.9523504376411438
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,32,48.0,0.9482972761417736,0.9516037106513977
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,33,49.0,0.947621976097804,0.9506659507751465
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,34,50.0,0.9468879938821524,0.948213517665863
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,35,51.0,0.9885970936655398,0.9475089311599731
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,36,52.0,0.9866194521397816,0.9554126858711243
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,37,53.0,0.9886321785938598,0.955676794052124
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,38,54.0,0.988348842427212,0.9670310020446777
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,39,55.0,0.9796703903540596,0.962788999080658
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,40,56.0,0.9735204086394696,0.9696102142333984
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,41,57.0,0.9726507580799278,0.9663428664207458
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,42,58.0,0.9636339906067568,0.9713883399963379
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,43,59.0,0.9654164920394224,0.9696515202522278
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,44,60.0,0.9641227954092136,0.968877375125885
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,45,61.0,0.9562145489589862,0.9652986526489258
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,46,62.0,0.9555031786262228,0.9629349708557129
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,47,63.0,0.9546968501240106,0.9586457014083862
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,48,64.0,0.9495196602896352,0.9563038349151611
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,49,65.0,0.9475606352771672,0.9529478549957275
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,50,66.0,0.9488841474908868,0.9507148265838623
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,51,67.0,0.9485883594120792,0.9492145776748657
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,52,68.0,0.9459382928991305,0.9468621015548706
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,53,69.0,0.9408113454954088,0.9453573226928711
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,54,70.0,0.9406516785618542,0.9435551762580872
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,55,71.0,0.9401233960858226,0.9417390823364258
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,56,72.0,0.9383345022527826,0.9394048452377319
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,57,73.0,0.9406947833984546,0.9389155507087708
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,58,74.0,0.9405430504282368,0.9382266402244568
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,59,75.0,0.9400815590673988,0.9372233152389526
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,60,76.0,0.9395087681085018,0.9366519451141357
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,61,77.0,0.9390406364158518,0.9358001351356506
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,62,78.0,0.8369663301812302,0.9359787702560425
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,63,79.0,0.9387590432122724,0.912440299987793
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,64,80.0,0.9380492062751828,0.9333124160766602
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,65,81.0,0.9376066372098636,0.9029151797294617
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,66,82.0,0.9371125885044508,0.9393072128295898
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,67,83.0,0.9364802637358992,0.9102935194969177
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,68,84.0,0.9322264451709616,0.9374762773513794
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,69,85.0,0.9318317170065556,0.9088954925537109
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,70,86.0,0.9317700685084408,0.9294227361679077
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,71,87.0,0.8293133183903707,0.9306260347366333
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,72,88.0,0.930786166309984,0.9075672626495361
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,73,89.0,0.9304931356392786,0.9273021221160889
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,74,90.0,0.8219481924630421,0.8967875242233276
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,75,91.0,0.91658561861673,0.907953143119812
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,76,92.0,0.9158608350776762,0.8982076048851013
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,77,93.0,0.91521578106398,0.8930010795593262
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,78,94.0,0.9310940845922724,0.8990529775619507
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,79,95.0,0.930623551481166,0.8942159414291382
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,80,96.0,0.9300324745991898,0.9236588478088379
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,81,97.0,0.9366439266315306,0.8989725708961487
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,82,98.0,0.9373922168371386,0.9194878339767456
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,83,99.0,0.931118480751326,0.9254835844039917
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,84,100.0,0.9241946142560828,0.9254334568977356
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,85,101.0,0.924184221374,0.9271203279495239
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,86,102.0,0.9239169082009884,0.9266558885574341
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,87,103.0,0.9227687582241256,0.9244725704193115
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,88,104.0,0.9291972519987056,0.9247025847434998
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,89,105.0,0.930525293773026,0.9251315593719482
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,90,106.0,0.930756941931318,0.923969030380249
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,91,107.0,0.9210806802056448,0.9242912530899048
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,92,108.0,0.8135387807262456,0.9219067096710205
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,93,109.0,0.9200138700475844,0.8990771174430847
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,94,110.0,0.9153841779828666,0.9175047278404236
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,95,111.0,0.913764653906177,0.8868233561515808
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,96,112.0,0.9232607098590644,0.921972930431366
