dataset,model,model_family,tuned,split,fold_id,test_cell,sample_index,cycle,true,pred
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,416,432.0,0.8636000963697085,0.8513751029968262
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,417,433.0,0.8642775030973651,0.8510127663612366
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,418,434.0,0.8639409257100392,0.854519248008728
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,419,435.0,0.8660746730045329,0.854519248008728
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,420,436.0,0.8714403618473752,0.851519763469696
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,421,437.0,0.8648305017989397,0.8512927293777466
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,422,438.0,0.8582970713472446,0.8513751029968262
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,423,439.0,0.8635790786606771,0.8583573698997498
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,424,440.0,0.8636875897123468,0.8546639084815979
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,425,441.0,0.8582877957210326,0.8510127663612366
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,426,442.0,0.8651783785889267,0.8510127663612366
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,427,443.0,0.8656827797492178,0.8517632484436035
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,428,444.0,0.8582901874512553,0.8511574268341064
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,429,445.0,0.8569665055090934,0.8543015718460083
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,430,446.0,0.857360433906149,0.854519248008728
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,431,447.0,0.8571348466119051,0.854519248008728
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,432,448.0,0.8562008873651886,0.8542922139167786
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,433,449.0,0.8639662319017164,0.854519248008728
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,434,450.0,0.864221645805768,0.851519763469696
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,435,451.0,0.8566797434066339,0.8511574268341064
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,436,452.0,0.8559964287041114,0.850477397441864
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,437,453.0,0.8564710706663816,0.8513751029968262
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,438,454.0,0.8563420527785042,0.85050368309021
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,439,455.0,0.8568493122515817,0.8511480689048767
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,440,456.0,0.863305306442597,0.8513751029968262
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,441,457.0,0.8638278298432418,0.851519763469696
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,442,458.0,0.8640766294491607,0.8512927293777466
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,443,459.0,0.8642151793666515,0.8511480689048767
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,444,460.0,0.864306372994783,0.8513751029968262
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,445,461.0,0.864480346629226,0.8512468338012695
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,446,462.0,0.8649387347033626,0.8511480689048767
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,447,463.0,0.8651670234854909,0.8513751029968262
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,448,464.0,0.8652266990816248,0.851519763469696
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,449,465.0,0.8652928654167985,0.8504224419593811
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,450,466.0,0.8652954803790868,0.851519763469696
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,451,467.0,0.8652745208520994,0.8511480689048767
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,452,468.0,0.8651570118185343,0.8511480689048767
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,453,469.0,0.8651546142713837,0.8511480689048767
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,454,470.0,0.865169859953209,0.8576960563659668
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,455,471.0,0.8651784123998738,0.8542922139167786
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,456,472.0,0.8647422316084716,0.8542922139167786
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,457,473.0,0.8641478268868334,0.8766799569129944
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,458,474.0,0.8655441554845262,0.8758103251457214
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,459,475.0,0.8662977158148034,0.8542922139167786
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,460,476.0,0.8664229505160969,0.8542922139167786
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,461,477.0,0.8579360595357285,0.8542922139167786
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,462,478.0,0.8580564378801671,0.854519248008728
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,463,479.0,0.8582433415057165,0.8542922139167786
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,464,480.0,0.8579530625232822,0.8542922139167786
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,465,481.0,0.8567624581812483,0.8536478281021118
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,466,482.0,0.8640229244614323,0.8545286059379578
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,467,483.0,0.8643079869714836,0.8546639084815979
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,468,484.0,0.8635311117548048,0.8543015718460083
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,469,485.0,0.8560293343713545,0.8542922139167786
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,470,486.0,0.8565133275539726,0.8537404537200928
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,471,487.0,0.8563987231546516,0.854519248008728
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,472,488.0,0.8565381506121548,0.8511480689048767
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,473,489.0,0.8558994319423807,0.8513751029968262
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,474,490.0,0.8582404476080306,0.8512927293777466
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,475,491.0,0.8635436590097301,0.851519763469696
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,476,492.0,0.8561823248371174,0.8512927293777466
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,477,493.0,0.8500455600828524,0.8513751029968262
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,478,494.0,0.8554526247110481,0.8511480689048767
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,479,495.0,0.8499664555987466,0.8546639084815979
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,480,496.0,0.8499301157804684,0.8503327369689941
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,481,497.0,0.8557105332307522,0.8511480689048767
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,482,498.0,0.8570076580133265,0.851519763469696
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,483,499.0,0.8573476707561988,0.8511574268341064
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,484,500.0,0.8492475712771583,0.8510127663612366
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,485,501.0,0.8485542078969408,0.8483608961105347
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,486,502.0,0.8487168345089047,0.8478420376777649
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,487,503.0,0.8488818176866517,0.8478420376777649
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,488,504.0,0.8482014932689398,0.8506676554679871
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,489,505.0,0.8553713980182059,0.8458976149559021
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,490,506.0,0.8558040502934234,0.8493483066558838
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,491,507.0,0.8560227356285607,0.8491212725639343
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,492,508.0,0.8561656448741182,0.8489766120910645
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,493,509.0,0.8562516261279658,0.8490753769874573
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,494,510.0,0.8563625765717466,0.8492036461830139
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,495,511.0,0.8566224259952631,0.8489766120910645
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,496,512.0,0.8566219221753157,0.8492036461830139
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,497,513.0,0.8565488227906403,0.8493483066558838
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,498,514.0,0.8565045938918605,0.851519763469696
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,499,515.0,0.8564294563353534,0.8500232100486755
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,500,516.0,0.856297528804078,0.8491517901420593
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,501,517.0,0.8562308683399367,0.8496515154838562
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,502,518.0,0.8562010158180018,0.8496515154838562
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,503,519.0,0.8561896134310949,0.8512468338012695
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,504,520.0,0.8561215471244529,0.8507075309753418
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,505,521.0,0.856177655639188,0.8507075309753418
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,506,522.0,0.8561083347981674,0.8511480689048767
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,507,523.0,0.8555344524718221,0.8511480689048767
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,508,524.0,0.8565134108073722,0.8511480689048767
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,509,525.0,0.857055962335298,0.8511480689048767
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,510,526.0,0.8570995372324096,0.8511480689048767
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,511,527.0,0.8488087819077696,0.8511480689048767
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,512,528.0,0.8481197069922116,0.8505393862724304
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,513,529.0,0.8475293202148987,0.8478420376777649
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,514,530.0,0.8474668625862827,0.8478420376777649
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,515,531.0,0.8494383426227758,0.8479408025741577
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,516,532.0,0.8552258175894248,0.851519763469696
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,517,533.0,0.8491554602106361,0.851519763469696
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,518,534.0,0.8406841299189758,0.8484138250350952
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,519,535.0,0.8398820971871899,0.8412795066833496
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,520,536.0,0.8480111408168356,0.8397965431213379
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,521,537.0,0.848448471839004,0.8456705808639526
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,522,538.0,0.841150606768601,0.8455352783203125
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,523,539.0,0.8332899855797,0.8423312306404114
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,524,540.0,0.8395126457956071,0.8368926644325256
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,525,541.0,0.8393236297978185,0.8366562724113464
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,526,542.0,0.824947087528636,0.8365209698677063
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,527,543.0,0.8310374051757442,0.8323364853858948
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,528,544.0,0.8396472074412387,0.8326164484024048
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,529,545.0,0.8402902857646097,0.835716187953949
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,530,546.0,0.8249690544789263,0.8369786739349365
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,531,547.0,0.8231975335081279,0.8286756277084351
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,532,548.0,0.8234752043747263,0.8296445608139038
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,533,549.0,0.8166221647104261,0.8268657326698303
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,534,550.0,0.8161075275501757,0.8234551548957825
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,535,551.0,0.8238021508008317,0.8277484178543091
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,536,552.0,0.8316796958219488,0.8297892212867737
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,537,553.0,0.8326201287347919,0.8270103931427002
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,538,554.0,0.8332112476590404,0.8210480213165283
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,539,555.0,0.8388136289078754,0.8200885653495789
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,540,556.0,0.8393007859732925,0.8220887184143066
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,541,557.0,0.839392139669556,0.8219534158706665
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,542,558.0,0.8394957656755684,0.8190080523490906
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,543,559.0,0.8392099806288109,0.820223867893219
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,544,560.0,0.8390825465169174,0.8243253231048584
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,545,561.0,0.8390165963352498,0.8293833136558533
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,546,562.0,0.8389616452632694,0.8297588229179382
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,547,563.0,0.8388595650688092,0.8323473930358887
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,548,564.0,0.8389369891839612,0.8323473930358887
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,549,565.0,0.8389616239056483,0.7765882015228271
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,550,566.0,0.8244698334210476,0.8258510231971741
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,551,567.0,0.8232267873589321,0.7814726233482361
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,552,568.0,0.8313430748735137,0.7486366629600525
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,553,569.0,0.8324869252137017,0.8273256421089172
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,554,570.0,0.8331423343173026,0.827335000038147
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,555,571.0,0.8165098745808771,0.8324406147003174
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,556,572.0,0.8151538243142679,0.829897403717041
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,557,573.0,0.8083072215912677,0.8251142501831055
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,558,574.0,0.808102026603305,0.812157154083252
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,559,575.0,0.8162669779950069,0.8126903176307678
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,560,576.0,0.8234878772646022,0.8196563124656677
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,561,577.0,0.8240683516963042,0.8216538429260254
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,562,578.0,0.8082318363161378,0.8191831111907959
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,563,579.0,0.8068673410211792,0.8084450960159302
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,564,580.0,0.8066294238205086,0.8085949420928955
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,565,581.0,0.8083882185034498,0.8085949420928955
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,566,582.0,0.8070494689403883,0.8066394925117493
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,567,583.0,0.8067272023433628,0.8058139681816101
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,568,584.0,0.8000018323992788,0.8071182370185852
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,569,585.0,0.8154934215945348,0.8063415884971619
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,570,586.0,0.8166638881632209,0.8091956377029419
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,571,587.0,0.8083330723139117,0.811835765838623
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,572,588.0,0.7999870738976975,0.8032178282737732
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,573,589.0,0.8063837082666814,0.802454948425293
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,574,590.0,0.7999784169451138,0.8037393689155579
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,575,591.0,0.7996907970327305,0.8023266792297363
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,576,592.0,0.7993338150082044,0.8011270761489868
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,577,593.0,0.8083009340647744,0.8012717366218567
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,578,594.0,0.8143822373779962,0.7998973727226257
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,579,595.0,0.7999624886966924,0.7995256781578064
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,580,596.0,0.7987647668001111,0.802454948425293
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,581,597.0,0.7986173071645252,0.8035123348236084
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,582,598.0,0.7916213501204651,0.8035123348236084
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,583,599.0,0.7916106564234869,0.7947841882705688
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,584,600.0,0.7916196943364957,0.7907469272613525
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,585,601.0,0.8061449732665578,0.7907469272613525
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,586,602.0,0.8066964091402246,0.7910276651382446
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,587,603.0,0.791636346095046,0.7969157695770264
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,588,604.0,0.7909899614203704,0.7968255877494812
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,589,605.0,0.7916275560490094,0.7898585200309753
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,590,606.0,0.7913605030670022,0.7898585200309753
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,591,607.0,0.7912789209769991,0.7895523905754089
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,592,608.0,0.7914688943793518,0.7897794246673584
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,593,609.0,0.7998726485860074,0.7902302145957947
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,594,610.0,0.7999560639719443,0.7903662919998169
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,595,611.0,0.7916204408271529,0.7936064004898071
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,596,612.0,0.7906282732999884,0.7924656867980957
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,597,613.0,0.7908135809632634,0.7889200448989868
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,598,614.0,0.7906412624266288,0.7881339192390442
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,599,615.0,0.7904352839092421,0.7881339192390442
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,600,616.0,0.7907787089980334,0.7885056138038635
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,601,617.0,0.7986495116997944,0.7902302145957947
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,602,618.0,0.7990615889715812,0.7903662919998169
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,603,619.0,0.7993230740411591,0.7927613258361816
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,604,620.0,0.7993877285423722,0.7929883599281311
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,605,621.0,0.7993878112955518,0.7929883599281311
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,606,622.0,0.7994571136356847,0.793067455291748
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,607,623.0,0.7994242353869038,0.793067455291748
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,608,624.0,0.7999637543421894,0.7932944893836975
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,609,625.0,0.7999730100976052,0.7930005192756653
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,610,626.0,0.7999660200122588,0.7984731197357178
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,611,627.0,0.7999466947780194,0.7967485189437866
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,612,628.0,0.7999341810723504,0.79662024974823
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,613,629.0,0.800054171344843,0.7965214848518372
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,614,630.0,0.7984963545508442,0.7965214848518372
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,615,631.0,0.7915597469075452,0.7972652316093445
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,616,632.0,0.7980908113193653,0.7934644818305969
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,617,633.0,0.7998134884100844,0.7899771332740784
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,618,634.0,0.7998915518346114,0.7942414283752441
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,619,635.0,0.7906281422648591,0.7946305871009827
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,620,636.0,0.7833098934802216,0.7938223481178284
