dataset,model,model_family,tuned,split,fold_id,test_cell,sample_index,cycle,true,pred
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,879,895.0,0.3834242209680621,0.37439823150634766
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,880,896.0,0.3834242070672979,0.3765992522239685
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,881,897.0,0.3834461843583638,0.37448349595069885
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,882,898.0,0.3834392593457859,0.3769254684448242
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,883,899.0,0.3834365302693538,0.3765992522239685
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,884,900.0,0.3834338266799897,0.3765992522239685
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,885,901.0,0.3834338273146794,0.3747095465660095
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,886,902.0,0.3751033478933634,0.37448349595069885
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,887,903.0,0.3751033262982838,0.37189969420433044
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,888,904.0,0.3751028539037195,0.3723571300506592
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,889,905.0,0.3667776427440427,0.37254875898361206
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,890,906.0,0.3667919392655294,0.3603799641132355
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,891,907.0,0.3667701109043181,0.36114999651908875
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,892,908.0,0.3668207558885409,0.36310455203056335
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,893,909.0,0.3584787503026284,0.36577585339546204
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,894,910.0,0.3584724205177727,0.3620516359806061
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,895,911.0,0.3584793891719031,0.36114999651908875
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,896,912.0,0.4001125838238593,0.35668355226516724
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,897,913.0,0.3834184965636366,0.37374910712242126
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,898,914.0,0.375088199546123,0.3631034195423126
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,899,915.0,0.3667495175909301,0.3706926703453064
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,900,916.0,0.3583985891982979,0.363701730966568
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,901,917.0,0.3584326865400582,0.35388022661209106
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,902,918.0,0.350087241325295,0.35751593112945557
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,903,919.0,0.3500899536384487,0.35487279295921326
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,904,920.0,0.3500899054143794,0.3512217700481415
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,905,921.0,0.3417526151779142,0.35141339898109436
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,906,922.0,0.3417455170950668,0.3422240912914276
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,907,923.0,0.3417553336068654,0.30823221802711487
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,908,924.0,0.3417402486065778,0.3213292956352234
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,909,925.0,0.3417567695091855,0.33187344670295715
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,910,926.0,0.3417567355289029,0.33187344670295715
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,911,927.0,0.3334166709529859,0.33187344670295715
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,912,928.0,0.3417636030004408,0.32909098267555237
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,913,929.0,0.3417444353543967,0.3297174274921417
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,914,930.0,0.3250682528203236,0.3316473960876465
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,915,931.0,0.3250820142026476,0.3176042139530182
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,916,932.0,0.3167460717658969,0.3203054368495941
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,917,933.0,0.325071099347303,0.31519508361816406
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,918,934.0,0.3250848386371507,0.322004109621048
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,919,935.0,0.3250695345128885,0.3231850564479828
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,920,936.0,0.3250793510626644,0.3230704665184021
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,921,937.0,0.3250752443093399,0.32306405901908875
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,922,938.0,0.3250779382663183,0.32306405901908875
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,923,939.0,0.3334097488771366,0.32306405901908875
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,924,940.0,0.3334028384881516,0.3253159523010254
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,925,941.0,0.3250629284958486,0.327171266078949
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,926,942.0,0.3167407338304031,0.3268391191959381
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,927,943.0,0.316737941304629,0.3135206699371338
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,928,944.0,0.3167365884564983,0.3135206699371338
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,929,945.0,0.3083957309663755,0.31970325112342834
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,930,946.0,0.3084019780981105,0.3177531659603119
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,931,947.0,0.3000892586499792,0.31396281719207764
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,932,948.0,0.2917242725593167,0.31350576877593994
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,933,949.0,0.2917368485455568,0.29859936237335205
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,934,950.0,0.2917409020386899,0.2873331308364868
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,935,951.0,0.2917313558404548,0.2902868092060089
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,936,952.0,0.2917366382479581,0.29319119453430176
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,937,953.0,0.2917326648690952,0.29319119453430176
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,938,954.0,0.2833981205445404,0.29319119453430176
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,939,955.0,0.1917230139200999,0.29006075859069824
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,940,956.0,0.2834049716538485,0.27887433767318726
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,941,957.0,0.28342392732649,0.28826749324798584
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,942,958.0,0.2750872967171356,0.29975783824920654
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,943,959.0,0.241747116683865,0.26128479838371277
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,944,960.0,0.2167214006186086,0.2684527635574341
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,945,961.0,0.2167337740134506,0.23054733872413635
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,946,962.0,0.2083936859588943,0.23653428256511688
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,947,963.0,0.2083992396765307,0.24125586450099945
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,948,964.0,0.2000479186249694,0.1966642439365387
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,949,965.0,0.200051953574229,0.19032688438892365
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,950,966.0,0.1917237528843556,0.19372548162937164
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,951,967.0,0.1917258716542045,0.19591140747070312
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,952,968.0,0.1833953098200052,0.21007899940013885
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,953,969.0,0.1833803133897149,0.1763647198677063
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,954,970.0,0.1833829810867553,0.17962129414081573
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,test,test_CS2_37,CS2_37,955,971.0,0.1833713332791697,0.176627516746521
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,0,16.0,0.9945856461098688,0.9889638423919678
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,1,17.0,0.9940558377368488,0.9904726147651672
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,2,18.0,0.9933938358247986,0.9904726147651672
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,3,19.0,0.9898669806658424,0.9858905673027039
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,4,20.0,0.989437648588973,0.98512202501297
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,5,21.0,0.9890863295012022,0.983996570110321
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,6,22.0,0.988753653496143,0.9844973087310791
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,7,23.0,0.9883941356516056,0.9854072332382202
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,8,24.0,0.987999773070958,0.9846175909042358
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,9,25.0,0.9876342618995688,0.9845957159996033
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,10,26.0,0.978600763515592,0.9845957159996033
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,11,27.0,0.971164838151943,0.976255476474762
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,12,28.0,0.9653373000370428,0.974315345287323
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,13,29.0,0.964045412920911,0.9735943078994751
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,14,30.0,0.9627912286830088,0.967032253742218
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,15,31.0,0.9713014832056328,0.9668892025947571
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,16,32.0,0.9725132511281882,0.9736748933792114
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,17,33.0,0.9647697600817996,0.9698678255081177
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,18,34.0,0.9570943989358875,0.9680898189544678
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,19,35.0,0.9559063490142868,0.965104877948761
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,20,36.0,0.9552623067175052,0.9510912299156189
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,21,37.0,0.9543373113012628,0.9511567950248718
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,22,38.0,0.962877750692809,0.9540272951126099
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,23,39.0,0.9640511612771328,0.959624171257019
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,24,40.0,0.9614837574523062,0.9563205242156982
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,25,41.0,0.9529760939997434,0.9538169503211975
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,26,42.0,0.9485389132421236,0.9482563734054565
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,27,43.0,0.9481061488464164,0.9495337009429932
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,28,44.0,0.9472884142649024,0.9510912299156189
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,29,45.0,0.9542949184497704,0.9523926377296448
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,30,46.0,0.9562783847743868,0.9575546979904175
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,31,47.0,0.9602969666453108,0.9533424973487854
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,32,48.0,0.9467883771121728,0.9531375169754028
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,33,49.0,0.9463662580645414,0.9444836378097534
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,34,50.0,0.9458955572767622,0.9462544918060303
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,35,51.0,0.944738312799524,0.9443804621696472
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,36,52.0,0.9881802188508706,0.9462395310401917
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,37,53.0,0.982370354631276,0.96564781665802
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,38,54.0,0.9879540050339272,0.9740496873855591
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,39,55.0,0.987780822939788,0.9774022102355957
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,40,56.0,0.9794743509010124,0.9714270234107971
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,41,57.0,0.9728802353881166,0.973008930683136
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,42,58.0,0.9715672863736544,0.9698837995529175
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,43,59.0,0.9636125072995388,0.9708994030952454
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,44,60.0,0.9644565342495192,0.9660758376121521
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,45,61.0,0.9633437998098348,0.9661849141120911
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,46,62.0,0.955615466335508,0.9640929102897644
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,47,63.0,0.954649442536697,0.9500098824501038
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,48,64.0,0.9494051395972644,0.9499157667160034
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,49,65.0,0.9487088033385284,0.9485238194465637
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,50,66.0,0.9467580635913126,0.9520867466926575
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,51,67.0,0.9475694891661758,0.9516686797142029
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,52,68.0,0.9472325302160838,0.9528465867042542
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,53,69.0,0.940583602315628,0.9484460949897766
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,54,70.0,0.9394940573722188,0.948457658290863
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,55,71.0,0.9390158634372348,0.9471321105957031
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,56,72.0,0.9385702129406552,0.9428768157958984
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,57,73.0,0.932449535647583,0.9399584531784058
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,58,74.0,0.938257572682664,0.9422526955604553
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,59,75.0,0.9381008164881046,0.9420679807662964
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,60,76.0,0.9376222591495104,0.9356505274772644
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,61,77.0,0.9366945508040028,0.9321140050888062
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,62,78.0,0.9321612310691918,0.9310041666030884
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,63,79.0,0.932106294266896,0.9310293793678284
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,64,80.0,0.9315696941751246,0.9306289553642273
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,65,81.0,0.930617201808561,0.930507481098175
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,66,82.0,0.930072772142574,0.9306347966194153
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,67,83.0,0.929677043489588,0.9305576682090759
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,68,84.0,0.9291730455544644,0.9298518896102905
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,69,85.0,0.9286504150832512,0.9288972616195679
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,70,86.0,0.924185161319101,0.9292263388633728
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,71,87.0,0.9281973213419156,0.9290429353713989
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,72,88.0,0.923409510785644,0.9277347922325134
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,73,89.0,0.9228486468462636,0.9264397025108337
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,74,90.0,0.9225349844518402,0.9252742528915405
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,75,91.0,0.9141265179854966,0.9249153137207031
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,76,92.0,0.9128317980606502,0.9171518683433533
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,77,93.0,0.9079432533059744,0.9168606996536255
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,78,94.0,0.907130692397102,0.9173271656036377
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,79,95.0,0.92381469953016,0.9159058332443237
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,80,96.0,0.9231986756219702,0.9243607521057129
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,81,97.0,0.9220578129743078,0.9225238561630249
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,82,98.0,0.9299581841205016,0.918075442314148
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,83,99.0,0.9300871631662176,0.9277982115745544
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,84,100.0,0.9214885918051168,0.9234131574630737
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,85,101.0,0.9473728190586784,0.9193990230560303
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,86,102.0,0.946874885560706,0.927693784236908
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,87,103.0,0.9542554273206908,0.923072099685669
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,88,104.0,0.954744515573127,0.9309362769126892
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,89,105.0,0.9404672202380968,0.9277265667915344
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,90,106.0,0.940187143278604,0.9277982115745544
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,91,107.0,0.9406107691844188,0.9323612451553345
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,92,108.0,0.9394201349183234,0.9381991624832153
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,93,109.0,0.938499960283454,0.9401453137397766
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,94,110.0,0.9465176192505472,0.9394968748092651
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,95,111.0,0.9467398284205808,0.9459583163261414
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,96,112.0,0.9378892048771168,0.9436640739440918
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,97,113.0,0.931931409870752,0.9340718984603882
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,98,114.0,0.9306938186113852,0.935236930847168
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,99,115.0,0.9300307530241002,0.9337493777275085
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,100,116.0,0.9243863512037044,0.9337337017059326
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,101,117.0,0.9371742453624698,0.9339696168899536
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,102,118.0,0.9375720698144046,0.941100537776947
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,103,119.0,0.928758762621638,0.9343283176422119
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,104,120.0,0.9215390789051578,0.9281617403030396
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,105,121.0,0.9218642636138592,0.9249582290649414
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,106,122.0,0.9158406716795564,0.9293798804283142
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,107,123.0,0.9222686134362064,0.9259473085403442
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,108,124.0,0.9283964694391394,0.9306480884552002
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,109,125.0,0.9285926837494662,0.9277104735374451
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,110,126.0,0.9284619538087638,0.9261115789413452
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,111,127.0,0.9282607918157608,0.9266284108161926
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,112,128.0,0.928019541969328,0.9262831211090088
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,113,129.0,0.928168321010977,0.9258795380592346
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,114,130.0,0.9279935112508976,0.9255205988883972
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,115,131.0,0.9277239380647868,0.9223278164863586
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,116,132.0,0.9272665876158454,0.9224811792373657
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,117,133.0,0.9236189177101128,0.92217618227005
